player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
cluttbr01,Bryan Clutterbuck,no,71,141,no,32,no,no,no,19,11,no
cocanja01,Jaime Cocanower,no,208,371,no,201,no,no,no,21,29,no
cocopa01,Pasqual Coco,no,14,21,no,14,no,no,no,1,3,no
contrna01,Nardi Contreras,no,10,18,no,7,no,no,no,1,0,no
conveji01,Jim Converse,no,80,128,no,75,no,no,no,9,8,no
cookan01,Andy Cook,no,3,4,no,7,no,no,no,1,0,no
cookgl01,Glen Cook,no,42,53,no,18,no,no,no,12,1,no
cookmi01,Mike Cook,no,47,74,no,45,no,no,no,11,8,no
coopedo01,Don Cooper,no,55,95,no,46,no,no,no,14,11,no
corbesh01,Sherman Corbett,no,30,58,no,27,no,no,no,3,2,no
cornebr01,Brad Cornett,no,31,49,no,14,no,no,no,2,1,no
cortba01,Barry Cort,no,9,25,no,9,no,no,no,1,0,no
corteda02,Dan Cortes,no,10,16,no,9,no,no,no,1,4,no
cramebo01,Bobby Cramer,no,9,26,no,7,no,no,no,6,0,no
crawfev01,Evan Crawford,no,6,10,no,4,no,no,no,3,1,no
crawfpa02,Paxton Crawford,no,34,65,no,26,no,no,no,3,7,no
crawfst01,Steve Crawford,no,298,643,no,186,no,no,no,54,33,no
creelke01,Keith Creel,no,134,244,no,88,no,no,no,34,17,no
crosbca01,Casey Crosby,no,13,15,no,11,no,no,no,2,2,no
croucza01,Zach Crouch,no,1,4,no,2,no,no,no,0,0,no
cuellbo01,Bobby Cuellar,no,1,4,no,2,no,no,no,1,1,no
cummist01,Steve Cummings,no,16,40,no,16,no,no,no,5,1,no
currela01,Lafayette Currence,no,17,25,no,14,no,no,no,5,0,no
curryst01,Steve Curry,no,10,15,no,14,no,no,no,0,1,no
curtijo02,John Curtiss,no,20,40,no,12,no,no,no,5,5,no
danisty01,Tyler Danish,no,7,17,no,13,no,no,no,2,0,no
darnelo01,Logan Darnell,no,20,31,no,8,no,no,no,5,0,no
darrmi01,Mike Darr,no,5,3,no,4,no,no,no,1,0,no
davidbo01,Bob Davidson,no,2,1,no,1,no,no,no,1,0,no
davidda02,Daniel Davidson,no,1,3,no,3,no,no,no,0,1,no
davisjo03,Joel Davis,no,145,263,no,111,no,no,no,26,17,no
davissc01,Scott Davison,no,12,18,no,4,no,no,no,7,0,no
davisst03,Steve Davis,no,45,65,no,32,no,no,no,9,2,no
davisti01,Tim Davis,no,72,136,no,64,no,no,no,11,7,no
debarde01,Dennis DeBarr,no,14,29,no,8,no,no,no,1,0,no
dedriji01,Jim Dedrick,no,2,8,no,6,no,no,no,1,0,no
deetzde01,Dean Deetz,no,2,4,no,1,no,no,no,1,0,no
dela_fr01,Francisco de la Rosa,no,3,6,no,2,no,no,no,0,0,no
delamro01,Roland de la Maza,no,1,1,no,1,no,no,no,1,0,no
delanro01,Rob Delaney,no,7,6,no,8,no,no,no,1,1,no
delatjo01,José De La Torre,no,8,10,no,10,no,no,no,2,2,no
delosfa01,Fautino De Los Santos,no,21,34,no,20,no,no,no,4,6,no
deloslu02,Luis de los Santos,no,19,24,no,4,no,no,no,5,3,no
delpomi01,Miguel Del Pozo,no,18,17,no,16,no,no,no,3,3,no
denmabr01,Brian Denman,no,32,55,no,9,no,no,no,6,1,no
denneky01,Kyle Denney,no,17,32,no,8,no,no,no,3,0,no
depaujo01,Jorge De Paula,no,13,20,no,8,no,no,no,5,1,no
depaujo02,José De Paula,no,1,2,no,4,no,no,no,1,0,no
depauju01,Julio DePaula,no,20,30,no,10,no,no,no,5,0,no
depause01,Sean DePaula,no,26,39,no,20,no,no,no,6,10,no
dettmjo01,John Dettmer,no,43,65,no,20,no,no,no,10,3,no
devrico01,Cole De Vries,no,66,110,no,27,no,no,no,22,2,no
diazjo01,José Díaz,no,9,11,no,9,no,no,no,2,1,no
diazye01,Yennsy Díaz,no,2,1,no,4,no,no,no,0,1,no
dimicfr01,Frank DiMichele,no,5,5,no,2,no,no,no,2,0,no
dobnara01,Randy Dobnak,no,30,77,no,18,no,no,no,4,6,no
dorseji01,Jim Dorsey,no,31,43,no,20,no,no,no,4,3,no
doyneco01,Cory Doyne,no,6,7,no,3,no,no,no,1,0,no
dozieto01,Tom Dozier,no,6,6,no,5,no,no,no,1,2,no
dreesto01,Tom Drees,no,10,10,no,6,no,no,no,4,1,no
dresski01,Kirk Dressendorfer,no,28,33,no,21,no,no,no,5,3,no
dreyest01,Steve Dreyer,no,41,67,no,28,no,no,no,8,3,no
duboibr01,Brian Dubois,no,51,99,no,39,no,no,no,11,4,no
dunnsc01,Scott Dunn,no,13,24,no,5,no,no,no,2,0,no
dwyerch01,Chris Dwyer,no,0,2,no,1,no,no,no,0,1,no
dykhora01,Radhames Dykhoff,no,2,2,no,1,no,no,no,0,0,no
eadesry01,Ryan Eades,no,3,11,no,6,no,no,no,2,3,no
eckener01,Eric Eckenstahler,no,11,23,no,17,no,no,no,1,5,no
eddych01,Chris Eddy,no,3,7,no,2,no,no,no,0,0,no
edenfke01,Ken Edenfield,no,12,25,no,7,no,no,no,3,1,no
edgebu01,Butch Edge,no,32,60,no,24,no,no,no,6,6,no
eglofbr01,Bruce Egloff,no,3,8,no,4,no,no,no,0,0,no
einerda01,Darrell Einertson,no,9,16,no,4,no,no,no,1,0,no
elderda01,Dave Elder,no,15,23,no,18,no,no,no,3,1,no
ellinbr01,Bruce Ellingsen,no,21,45,no,17,no,no,no,5,5,no
ellisch01,Chris Ellis,no,0,1,no,1,no,no,no,0,0,no
ellswst01,Steve Ellsworth,no,29,47,no,16,no,no,no,7,4,no
elvirna01,Narciso Elvira,no,3,6,no,5,no,no,no,0,0,no
encarlu01,Luis Encarnación,no,10,14,no,4,no,no,no,1,0,no
endertr01,Trevor Enders,no,13,14,no,5,no,no,no,2,1,no
erardgr01,Greg Erardi,no,8,12,no,6,no,no,no,3,1,no
escarch01,Chico Escarrega,no,33,73,no,16,no,no,no,3,5,no
eufemfr01,Frank Eufemia,no,27,56,no,21,no,no,no,7,5,no
evansba02,Bart Evans,no,3,7,no,0,no,no,no,1,0,no
fallobo01,Bob Fallon,no,18,37,no,20,no,no,no,5,1,no
farrejo03,John Farrell,no,383,732,no,250,no,no,no,72,54,no
farrji01,Jim Farr,no,8,20,no,7,no,no,no,0,1,no
ferreto01,Tony Ferreira,no,5,6,no,2,no,no,no,0,1,no
fifeda01,Danny Fife,no,37,64,no,33,no,no,no,2,7,no
filsope01,Pete Filson,no,198,398,no,150,no,no,no,51,21,no
finnvga01,Gar Finnvold,no,27,45,no,15,no,no,no,4,10,no
fischto01,Todd Fischer,no,8,18,no,8,no,no,no,4,0,no
fitzgbr01,Brian Fitzgerald,no,8,11,no,2,no,no,no,2,0,no
flemida01,Dave Fleming,no,346,669,no,248,no,no,no,67,43,no
flenehu01,Huck Flener,no,62,115,no,43,no,no,no,12,4,no
flinnjo01,John Flinn,no,41,70,no,37,no,no,no,7,1,no
fordda02,Dave Ford,no,74,160,no,32,no,no,no,15,7,no
fostekr01,Kris Foster,no,4,9,no,8,no,no,no,1,0,no
foxma01,Matt Fox,no,4,8,no,2,no,no,no,0,1,no
frareca01,Caleb Frare,no,7,8,no,8,no,no,no,1,0,no
fredeke01,Kevin Frederick,no,34,45,no,26,no,no,no,7,5,no
frostda01,Dave Frost,no,277,571,no,174,no,no,no,41,56,no
fukumka01,Kazuo Fukumori,no,9,11,no,4,no,no,no,2,1,no
fultobi01,Bill Fulton,no,6,9,no,1,no,no,no,4,1,no
gabinar01,Armando Gabino,no,14,18,no,8,no,no,no,4,0,no
gajkost01,Steve Gajkowski,no,8,14,no,4,no,no,no,3,0,no
gakelda01,Dan Gakeler,no,52,73,no,39,no,no,no,5,7,no
galasbo01,Bob Galasso,no,85,153,no,47,no,no,no,15,15,no
gamboed01,Eddie Gamboa,no,3,9,no,8,no,no,no,1,0,no
garagke01,Keith Garagozzo,no,10,9,no,13,no,no,no,3,1,no
garcibr01,Bryan Garcia,no,15,27,no,15,no,no,no,1,1,no
garnepe01,Perci Garner,no,6,12,no,5,no,no,no,0,2,no
garrere01,Reed Garrett,no,15,24,no,13,no,no,no,3,1,no
garrist01,Steve Garrison,no,0,0,no,0,no,no,no,0,0,no
garvije01,Jerry Garvin,no,319,648,no,219,no,no,no,74,24,no
gassnda01,Dave Gassner,no,7,9,no,1,no,no,no,1,0,no
gibauia01,Ian Gibaut,no,19,23,no,19,no,no,no,3,1,no
gideoji01,Jim Gideon,no,6,7,no,5,no,no,no,1,1,no
gilleto02,Tom Gilles,no,1,2,no,0,no,no,no,0,0,no
givenbr01,Brian Givens,no,93,148,no,61,no,no,no,14,14,no
glinage01,George Glinatsis,no,8,9,no,6,no,no,no,2,0,no
gohrgr01,Greg Gohr,no,131,234,no,82,no,no,no,35,17,no
goldbbr01,Brad Goldberg,no,11,14,no,14,no,no,no,2,0,no
gonsast01,Stephen Gonsalves,no,22,28,no,22,no,no,no,2,0,no
gordodo01,Don Gordon,no,89,150,no,42,no,no,no,11,6,no
gramaal01,Alex Graman,no,13,17,no,4,no,no,no,2,1,no
gratebe01,Beiker Graterol,no,7,4,no,4,no,no,no,3,0,no
gratebr01,Brusdar Graterol,no,14,28,no,5,no,no,no,2,1,no
greenst01,Steve Green,no,2,4,no,6,no,no,no,0,0,no
gronkle01,Lee Gronkiewicz,no,1,2,no,2,no,no,no,1,0,no
grubeja01,Jarrett Grube,no,1,1,no,0,no,no,no,1,0,no
grundke01,Ken Grundt,no,4,6,no,0,no,no,no,0,0,no
gubicma01,Mark Gubicza,no,1063,2239,no,786,no,no,no,155,172,no
guduare01,Reymin Guduan,no,22,33,no,16,no,no,no,5,1,no
guzmajo02,Johnny Guzmán,no,9,19,no,2,no,no,no,0,0,no
gwynma01,Marcus Gwyn,no,9,9,no,5,no,no,no,3,0,no
haasda01,Dave Haas,no,58,121,no,36,no,no,no,18,2,no
hambuma01,Mark Hamburger,no,4,5,no,3,no,no,no,0,1,no
hamilia01,Ian Hamilton,no,7,10,no,7,no,no,no,2,0,no
hansade01,Devern Hansack,no,13,21,no,7,no,no,no,4,0,no
hardyja02,Jack Hardy,no,9,14,no,5,no,no,no,1,1,no
harride01,Denny Harriger,no,12,17,no,8,no,no,no,1,1,no
harrije02,Jeff Harris,no,29,51,no,20,no,no,no,9,5,no
hartzpa01,Paul Hartzell,no,350,766,no,181,no,no,no,49,60,no
hathahi01,Hilly Hathaway,no,40,79,no,29,no,no,no,7,7,no
haughga01,Gary Haught,no,9,12,no,6,no,no,no,3,0,no
hauscmi01,Mike Hauschild,no,14,21,no,6,no,no,no,5,2,no
hearnta01,Taylor Hearn,no,13,16,no,15,no,no,no,2,2,no
heathde01,Deunte Heath,no,11,9,no,13,no,no,no,3,0,no
heathmi03,Mike Heathcott,no,1,2,no,1,no,no,no,0,0,no
heimugo01,Gorman Heimueller,no,57,114,no,36,no,no,no,10,8,no
hellebe01,Ben Heller,no,9,27,no,15,no,no,no,6,3,no
henniri01,Rick Henninger,no,8,23,no,11,no,no,no,1,3,no
hernafe01,Fernando Hernández,no,6,5,no,3,no,no,no,0,0,no
hernafe03,Fernando Hernandez,no,6,4,no,5,no,no,no,0,0,no
hernajo02,Jonathan Hernandez,no,20,38,no,21,no,no,no,5,1,no
herreal01,Álex Herrera,no,7,10,no,9,no,no,no,3,2,no
herrero01,Ronald Herrera,no,2,3,no,1,no,no,no,1,1,no
hetzeer01,Eric Hetzel,no,67,100,no,49,no,no,no,10,9,no
higuete01,Teddy Higuera,no,608,1262,no,443,no,no,no,131,101,no
hiljuer01,Erik Hiljus,no,73,134,no,48,no,no,no,21,16,no
hindssa01,Sam Hinds,no,42,72,no,40,no,no,no,5,6,no
hobbsjo01,John Hobbs,no,2,5,no,6,no,no,no,0,0,no
hockech01,Chuck Hockenbery,no,27,48,no,19,no,no,no,3,3,no
hodgeed01,Ed Hodge,no,59,116,no,29,no,no,no,13,6,no
hodgeke01,Kevin Hodges,no,10,18,no,12,no,no,no,4,2,no
holdrda01,David Holdridge,no,3,6,no,4,no,no,no,0,0,no
hollyje01,Jeff Holly,no,59,95,no,33,no,no,no,9,5,no
holmash01,Shawn Holman,no,2,8,no,11,no,no,no,0,0,no
hootele01,Leon Hooten,no,3,6,no,4,no,no,no,1,0,no
hoovejo02,John Hoover,no,6,8,no,3,no,no,no,0,0,no
houseja01,James Houser,no,3,3,no,1,no,no,no,1,0,no
howarch02,Chris Howard,no,17,40,no,16,no,no,no,5,5,no
hoype01,Peter Hoy,no,3,8,no,2,no,no,no,0,2,no
huangwe01,Wei-Chieh Huang,no,5,8,no,5,no,no,no,0,0,no
huberjo01,Jon Huber,no,9,23,no,10,no,no,no,1,0,no
huch02,Chih-Wei Hu,no,10,12,no,7,no,no,no,4,1,no
huffmph01,Phil Huffman,no,138,227,no,73,no,no,no,26,12,no
huismri01,Rick Huisman,no,23,39,no,19,no,no,no,6,5,no
hunteji01,Jim Hunter,no,26,45,no,17,no,no,no,3,4,no
hurstja01,James Hurst,no,12,17,no,8,no,no,no,1,0,no
hurtaed01,Edwin Hurtado,no,111,167,no,85,no,no,no,26,14,no
ibarred01,Edgar Ibarra,no,1,4,no,3,no,no,no,0,0,no
ignasga01,Gary Ignasiak,no,2,5,no,3,no,no,no,0,0,no
ignasmi01,Mike Ignasiak,no,77,141,no,65,no,no,no,14,12,no
irvinda01,Daryl Irvine,no,43,71,no,33,no,no,no,3,1,no
jamesde01,Delvin James,no,25,40,no,15,no,no,no,5,0,no
jamesju01,Justin James,no,2,7,no,4,no,no,no,0,0,no
jankojo01,Jordan Jankowski,no,6,7,no,2,no,no,no,3,0,no
janzema01,Marty Janzen,no,76,118,no,51,no,no,no,20,5,no
jayemy01,Myles Jaye,no,18,18,no,10,no,no,no,2,0,no
jeando01,Domingo Jean,no,20,37,no,19,no,no,no,7,2,no
jerzemi01,Mike Jerzembeck,no,9,9,no,4,no,no,no,2,1,no
jimened01,Eduardo Jiménez,no,7,12,no,5,no,no,no,1,0,no
jimenmi01,Miguel Jimenez,no,45,65,no,48,no,no,no,14,5,no
johnsda03,Dave Johnson,no,62,126,no,44,no,no,no,9,11,no
johnsje02,Jeff Johnson,no,143,239,no,58,no,no,no,20,23,no
johnsma05,Mark Johnson,no,23,25,no,16,no,no,no,3,0,no
jonesal02,Al Jones,no,13,29,no,16,no,no,no,3,0,no
jonesca01,Calvin Jones,no,53,83,no,76,no,no,no,8,11,no
jonesje01,Jeff Jones,no,110,201,no,112,no,no,no,26,16,no
jonesmi02,Mike Jones,no,125,228,no,108,no,no,no,23,22,no
jonesri01,Rick Jones,no,81,197,no,70,no,no,no,17,19,no
jonesst02,Stacy Jones,no,6,11,no,6,no,no,no,1,0,no
jorgefe01,Félix Jorge,no,9,14,no,2,no,no,no,4,0,no
josepdo01,Donnie Joseph,no,6,9,no,5,no,no,no,1,0,no
kainedo01,Don Kainer,no,7,22,no,9,no,no,no,0,3,no
kammebo01,Bob Kammeyer,no,23,31,no,6,no,no,no,3,0,no
kaufmcu01,Curt Kaufman,no,45,87,no,30,no,no,no,15,7,no
kayan01,Anthony Kay,no,22,37,no,19,no,no,no,3,0,no
kayeju01,Justin Kaye,no,4,6,no,1,no,no,no,0,0,no
keetori01,Rickey Keeton,no,36,82,no,20,no,no,no,8,3,no
kellekr01,Kris Keller,no,3,2,no,3,no,no,no,1,0,no
kellybr01,Bryan Kelly,no,17,33,no,17,no,no,no,6,1,no
keysebr01,Brian Keyser,no,88,192,no,55,no,no,no,13,5,no
kieckda01,Dana Kiecker,no,108,201,no,77,no,no,no,13,22,no
kiefema01,Mark Kiefer,no,41,70,no,45,no,no,no,11,6,no
kilbybr01,Brad Kilby,no,4,17,no,4,no,no,no,3,1,no
kingke01,Kevin King,no,26,37,no,22,no,no,no,3,3,no
kingmi01,Michael King,no,24,32,no,11,no,no,no,5,0,no
kinnumi01,Mike Kinnunen,no,38,64,no,30,no,no,no,5,4,no
kiserga01,Garland Kiser,no,5,7,no,4,no,no,no,0,1,no
klawito01,Tom Klawitter,no,7,7,no,13,no,no,no,2,0,no
knappch01,Chris Knapp,no,372,642,no,250,no,no,no,72,57,no
knudsku01,Kurt Knudsen,no,69,118,no,68,no,no,no,20,8,no
kominsh01,Shane Komine,no,9,16,no,9,no,no,no,5,0,no
kopecmi01,Michael Kopech,no,8,20,no,2,no,no,no,4,1,no
kozlobe01,Ben Kozlowski,no,7,11,no,11,no,no,no,3,1,no
krameto01,Tom Kramer,no,69,136,no,65,no,no,no,20,6,no
kreugri01,Rick Kreuger,no,22,42,no,20,no,no,no,4,1,no
kutzlje01,Jerry Kutzler,no,23,38,no,14,no,no,no,2,2,no
labouja01,Jairo Labourt,no,3,4,no,7,no,no,no,0,0,no
lachoal01,Al Lachowicz,no,2,9,no,2,no,no,no,0,1,no
lailbr01,Brady Lail,no,11,16,no,8,no,no,no,6,2,no
lambech01,Chris Lambert,no,32,51,no,14,no,no,no,8,8,no
lancega01,Gary Lance,no,1,2,no,2,no,no,no,0,2,no
laraju01,Juan Lara,no,4,6,no,2,no,no,no,1,2,no
larosjo01,John LaRose,no,5,3,no,3,no,no,no,1,0,no
laxtobr01,Brett Laxton,no,27,35,no,17,no,no,no,1,5,no
lazorja01,Jack Lazorko,no,115,213,no,94,no,no,no,33,12,no
leeco01,Corey Lee,no,3,2,no,1,no,no,no,1,0,no
leema03,Mark Lee,no,58,129,no,54,no,no,no,16,16,no
leesa01,Sang-Hoon Lee,no,4,11,no,4,no,no,no,2,0,no
leesmch01,Charles Leesman,no,20,25,no,17,no,no,no,3,2,no
leftwph01,Phil Leftwich,no,119,220,no,72,no,no,no,22,15,no
leistjo01,John Leister,no,36,56,no,16,no,no,no,9,7,no
lemanda01,Dave Lemanczyk,no,529,1012,no,363,no,no,no,87,86,no
leonar01,Arnold León,no,16,33,no,10,no,no,no,4,2,no
leonar02,Arcenio León,no,9,7,no,6,no,no,no,0,0,no
leonda01,Danny León,no,14,18,no,10,no,no,no,5,1,no
lewissc01,Scott Lewis,no,104,210,no,59,no,no,no,22,13,no
lewissc02,Scott Lewis,no,13,27,no,7,no,no,no,6,0,no
lindgja01,Jacob Lindgren,no,4,5,no,4,no,no,no,3,0,no
lindssh01,Shane Lindsay,no,8,11,no,5,no,no,no,1,1,no
loch02,Chia-Jen Lo,no,9,14,no,13,no,no,no,2,0,no
loopeaa01,Aaron Looper,no,4,7,no,2,no,no,no,1,0,no
lovelva01,Vance Lovelace,no,3,5,no,10,no,no,no,1,1,no
lowerde01,Devon Lowery,no,5,6,no,2,no,no,no,2,1,no
loyndmi01,Mike Loynd,no,83,131,no,57,no,no,no,18,23,no
luzarje01,Jesús Luzardo,no,29,63,no,20,no,no,no,10,1,no
lysanri01,Rick Lysander,no,142,290,no,96,no,no,no,16,22,no
machaan02,Andrés Machado,no,9,10,no,3,no,no,no,2,0,no
mackto01,Tony Mack,no,4,8,no,0,no,no,no,0,1,no
macwhke01,Keith MacWhorter,no,27,46,no,18,no,no,no,3,3,no
maddoau01,Austin Maddox,no,1,13,no,2,no,no,no,1,1,no
madribo01,Bobby Madritsch,no,36,78,no,34,no,no,no,4,4,no
madriwa01,Warner Madrigal,no,36,54,no,26,no,no,no,6,4,no
magnutr01,Trystan Magnuson,no,11,15,no,5,no,no,no,3,1,no
makowto01,Tom Makowski,no,11,10,no,9,no,no,no,2,1,no
mannbr01,Brandon Mann,no,5,7,no,4,no,no,no,1,1,no
manonra01,Ramón Mañón,no,3,3,no,3,no,no,no,0,0,no
mantijo01,Joe Mantiply,no,12,13,no,8,no,no,no,2,1,no
marksju01,Justin Marks,no,5,13,no,13,no,no,no,2,0,no
maronni01,Nick Maronde,no,16,22,no,18,no,no,no,1,2,no
marquis01,Isidro Márquez,no,5,9,no,2,no,no,no,3,0,no
